<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEWG.US,D,20161206,000000,21.561,21.819,21.561,21.811,464624,0
HEWG.US,D,20161207,000000,21.972,22.328,21.829,22.238,1408829,0
HEWG.US,D,20161208,000000,22.399,22.531,22.381,22.471,464546,0
HEWG.US,D,20161209,000000,22.549,22.626,22.515,22.604,1269326,0
HEWG.US,D,20161212,000000,22.479,22.549,22.444,22.462,176848,0
HEWG.US,D,20161213,000000,22.64,22.745,22.64,22.688,753282,0
HEWG.US,D,20161214,000000,22.667,22.77,22.587,22.604,1955708,0
HEWG.US,D,20161215,000000,22.659,22.872,22.659,22.819,447861,0
HEWG.US,D,20161216,000000,22.863,22.942,22.845,22.881,533216,0
HEWG.US,D,20161219,000000,22.906,22.964,22.898,22.898,188250,0
HEWG.US,D,20161220,000000,22.985,23.041,22.985,23.013,598887,0
HEWG.US,D,20161221,000000,23.023,23.067,23.023,23.048,286864,0
HEWG.US,D,20161222,000000,23.041,23.048,23.005,23.031,138069,0
HEWG.US,D,20161223,000000,22.995,23.044,22.995,23.041,147427,0
HEWG.US,D,20161227,000000,23.048,23.093,23.048,23.067,149686,0
HEWG.US,D,20161228,000000,23.084,23.084,22.985,23.004,106295,0
HEWG.US,D,20161229,000000,23.022,23.04,22.985,22.989,157984,0
HEWG.US,D,20161230,000000,23.066,23.102,23.012,23.03,142582,0
HEWG.US,D,20170103,000000,23.306,23.395,23.262,23.316,224737,0
HEWG.US,D,20170104,000000,23.262,23.316,23.217,23.306,371893,0
HEWG.US,D,20170105,000000,23.279,23.341,23.254,23.288,166554,0
HEWG.US,D,20170106,000000,23.306,23.378,23.267,23.351,310904,0
HEWG.US,D,20170109,000000,23.217,23.288,23.217,23.267,163972,0
HEWG.US,D,20170110,000000,23.279,23.341,23.271,23.271,170499,0
HEWG.US,D,20170111,000000,23.368,23.539,23.368,23.468,457967,0
HEWG.US,D,20170112,000000,23.306,23.341,23.163,23.311,209776,0
HEWG.US,D,20170113,000000,23.378,23.431,23.354,23.383,93449,0
HEWG.US,D,20170117,000000,23.271,23.316,23.21,23.288,115015,0
HEWG.US,D,20170118,000000,23.316,23.431,23.296,23.423,224349,0
HEWG.US,D,20170119,000000,23.431,23.458,23.306,23.325,769283,0
HEWG.US,D,20170120,000000,23.387,23.439,23.378,23.428,127832,0
HEWG.US,D,20170123,000000,23.378,23.378,23.231,23.333,162061,0
HEWG.US,D,20170124,000000,23.351,23.489,23.331,23.458,345414,0
HEWG.US,D,20170125,000000,23.77,23.851,23.77,23.841,182234,0
HEWG.US,D,20170126,000000,23.868,23.892,23.832,23.86,274971,0
HEWG.US,D,20170127,000000,23.823,23.851,23.806,23.823,236315,0
HEWG.US,D,20170130,000000,23.662,23.662,23.529,23.619,186207,0
HEWG.US,D,20170131,000000,23.547,23.566,23.288,23.383,204390,0
HEWG.US,D,20170201,000000,23.611,23.633,23.48,23.52,803725,0
HEWG.US,D,20170202,000000,23.423,23.52,23.423,23.52,167641,0
HEWG.US,D,20170203,000000,23.547,23.547,23.468,23.52,303036,0
HEWG.US,D,20170206,000000,23.279,23.316,23.163,23.217,385576,0
HEWG.US,D,20170207,000000,23.378,23.404,23.262,23.333,1090984,0
HEWG.US,D,20170208,000000,23.245,23.346,23.201,23.329,225357,0
HEWG.US,D,20170209,000000,23.387,23.529,23.387,23.485,1082466,0
HEWG.US,D,20170210,000000,23.547,23.596,23.516,23.557,98802,0
HEWG.US,D,20170213,000000,23.806,23.839,23.76,23.77,154708,0
HEWG.US,D,20170214,000000,23.76,23.832,23.735,23.823,300117,0
HEWG.US,D,20170215,000000,23.699,23.832,23.699,23.806,673313,0
HEWG.US,D,20170216,000000,23.735,23.788,23.69,23.779,301882,0
HEWG.US,D,20170217,000000,23.645,23.832,23.645,23.823,133503,0
HEWG.US,D,20170221,000000,24.011,24.201,24.011,24.181,412559,0
HEWG.US,D,20170222,000000,24.145,24.235,24.145,24.197,143335,0
HEWG.US,D,20170223,000000,24.197,24.197,24.064,24.109,142985,0
HEWG.US,D,20170224,000000,23.716,23.894,23.716,23.878,253060,0
HEWG.US,D,20170227,000000,23.77,23.918,23.77,23.903,120200,0
HEWG.US,D,20170228,000000,23.851,23.903,23.841,23.851,150649,0
HEWG.US,D,20170301,000000,24.235,24.372,24.206,24.318,310555,0
HEWG.US,D,20170302,000000,24.323,24.323,24.26,24.26,204513,0
HEWG.US,D,20170303,000000,24.225,24.278,24.171,24.216,210471,0
HEWG.US,D,20170306,000000,24.118,24.176,24.038,24.161,352739,0
HEWG.US,D,20170307,000000,24.09,24.135,24.055,24.09,252286,0
HEWG.US,D,20170308,000000,24.135,24.181,24.038,24.038,522041,0
HEWG.US,D,20170309,000000,24.1,24.197,24.055,24.135,1355481,0
HEWG.US,D,20170310,000000,24.171,24.189,24.045,24.1,373532,0
HEWG.US,D,20170313,000000,24.135,24.225,24.135,24.225,199365,0
HEWG.US,D,20170314,000000,24.161,24.189,24.118,24.171,235478,0
HEWG.US,D,20170315,000000,24.153,24.306,24.149,24.251,285770,0
HEWG.US,D,20170316,000000,24.313,24.368,24.278,24.323,486342,0
HEWG.US,D,20170317,000000,24.359,24.392,24.313,24.313,126402,0
HEWG.US,D,20170320,000000,24.323,24.341,24.251,24.27,149040,0
HEWG.US,D,20170321,000000,24.376,24.393,23.968,23.984,512987,0
HEWG.US,D,20170322,000000,23.948,24.064,23.931,24.033,208802,0
HEWG.US,D,20170323,000000,24.028,24.251,24.004,24.206,481470,0
HEWG.US,D,20170324,000000,24.242,24.376,24.235,24.327,403791,0
HEWG.US,D,20170327,000000,24.018,24.235,24.011,24.216,397977,0
HEWG.US,D,20170328,000000,24.287,24.528,24.287,24.518,241153,0
HEWG.US,D,20170329,000000,24.599,24.599,24.545,24.553,141485,0
HEWG.US,D,20170330,000000,24.553,24.671,24.553,24.671,147675,0
HEWG.US,D,20170331,000000,24.661,24.849,24.659,24.803,179804,0
HEWG.US,D,20170403,000000,24.849,24.849,24.599,24.725,300929,0
HEWG.US,D,20170404,000000,24.68,24.795,24.68,24.795,516715,0
HEWG.US,D,20170405,000000,24.697,24.781,24.563,24.581,10036555,0
HEWG.US,D,20170406,000000,24.645,24.706,24.599,24.661,171360,0
HEWG.US,D,20170407,000000,24.581,24.725,24.573,24.688,166635,0
HEWG.US,D,20170410,000000,24.635,24.661,24.576,24.616,291964,0
HEWG.US,D,20170411,000000,24.608,24.645,24.341,24.59,1055861,0
HEWG.US,D,20170412,000000,24.553,24.573,24.488,24.508,829240,0
HEWG.US,D,20170413,000000,24.457,24.513,24.385,24.412,575907,0
HEWG.US,D,20170417,000000,24.412,24.483,24.412,24.473,358173,0
HEWG.US,D,20170418,000000,24.26,24.341,24.161,24.235,220833,0
HEWG.US,D,20170419,000000,24.278,24.318,24.185,24.197,144449,0
HEWG.US,D,20170420,000000,24.26,24.381,24.26,24.331,227830,0
HEWG.US,D,20170421,000000,24.368,24.407,24.323,24.39,577785,0
HEWG.US,D,20170424,000000,25.028,25.179,25.018,25.143,140575,0
HEWG.US,D,20170425,000000,25.16,25.204,25.134,25.204,460259,0
HEWG.US,D,20170426,000000,25.169,25.196,25.09,25.107,264408,0
HEWG.US,D,20170427,000000,25.16,25.183,25.099,25.125,233611,0
HEWG.US,D,20170428,000000,25.107,25.151,25.09,25.099,78377,0
HEWG.US,D,20170501,000000,25.179,25.276,25.116,25.25,135030,0
HEWG.US,D,20170502,000000,25.16,25.293,25.16,25.285,773479,0
HEWG.US,D,20170503,000000,25.25,25.321,25.24,25.312,2333860,0
HEWG.US,D,20170504,000000,25.491,25.552,25.465,25.542,295193,0
HEWG.US,D,20170505,000000,25.542,25.908,25.542,25.883,243305,0
HEWG.US,D,20170508,000000,25.624,25.668,25.606,25.633,541295,0
HEWG.US,D,20170509,000000,25.775,25.775,25.677,25.722,926956,0
HEWG.US,D,20170510,000000,25.739,25.768,25.686,25.739,149341,0
HEWG.US,D,20170511,000000,25.677,25.686,25.517,25.677,497326,0
HEWG.US,D,20170512,000000,25.642,25.775,25.642,25.775,135705,0
HEWG.US,D,20170515,000000,25.686,25.829,25.668,25.829,226965,0
HEWG.US,D,20170516,000000,25.864,25.887,25.768,25.829,244825,0
HEWG.US,D,20170517,000000,25.587,25.637,25.276,25.285,468393,0
HEWG.US,D,20170518,000000,25.276,25.446,25.25,25.402,378139,0
HEWG.US,D,20170519,000000,25.455,25.54,25.446,25.5,231234,0
HEWG.US,D,20170522,000000,25.446,25.507,25.446,25.465,277705,0
HEWG.US,D,20170523,000000,25.561,25.571,25.472,25.561,316826,0
HEWG.US,D,20170524,000000,25.482,25.517,25.465,25.5,316791,0
HEWG.US,D,20170525,000000,25.465,25.542,25.419,25.472,480615,0
HEWG.US,D,20170526,000000,25.384,25.44,25.384,25.436,262753,0
HEWG.US,D,20170530,000000,25.472,25.512,25.409,25.419,133559,0
HEWG.US,D,20170531,000000,25.615,25.642,25.459,25.491,244368,0
HEWG.US,D,20170601,000000,25.571,25.65,25.542,25.65,366760,0
HEWG.US,D,20170602,000000,25.908,25.98,25.829,25.927,508489,0
HEWG.US,D,20170605,000000,25.883,25.883,25.775,25.864,241530,0
HEWG.US,D,20170606,000000,25.633,25.696,25.571,25.596,189932,0
HEWG.US,D,20170607,000000,25.696,25.705,25.53,25.633,135471,0
HEWG.US,D,20170608,000000,25.633,25.7,25.615,25.686,216685,0
HEWG.US,D,20170609,000000,25.811,25.873,25.713,25.785,720782,0
HEWG.US,D,20170612,000000,25.624,25.677,25.587,25.658,376130,0
HEWG.US,D,20170613,000000,25.793,25.852,25.749,25.838,184683,0
HEWG.US,D,20170614,000000,25.999,25.999,25.82,25.883,249907,0
HEWG.US,D,20170615,000000,25.5,25.624,25.465,25.624,523195,0
HEWG.US,D,20170616,000000,25.686,25.758,25.668,25.749,386081,0
HEWG.US,D,20170619,000000,26.024,26.071,25.985,26.061,379191,0
HEWG.US,D,20170620,000000,26.024,26.034,25.811,25.873,505733,0
HEWG.US,D,20170621,000000,25.811,25.848,25.739,25.768,112872,0
HEWG.US,D,20170622,000000,25.811,25.848,25.739,25.793,286198,0
HEWG.US,D,20170623,000000,25.642,25.722,25.587,25.686,224702,0
HEWG.US,D,20170626,000000,25.857,25.873,25.73,25.768,297810,0
HEWG.US,D,20170627,000000,25.571,25.624,25.393,25.402,553166,0
HEWG.US,D,20170628,000000,25.5,25.561,25.427,25.542,282234,0
HEWG.US,D,20170629,000000,25.33,25.33,24.893,24.981,796177,0
HEWG.US,D,20170630,000000,25.018,25.037,24.83,24.947,348277,0
HEWG.US,D,20170703,000000,25.072,25.16,25.072,25.125,112349,0
HEWG.US,D,20170705,000000,25.099,25.186,25.072,25.16,695646,0
HEWG.US,D,20170706,000000,24.897,24.997,24.851,24.888,489943,0
HEWG.US,D,20170707,000000,24.888,25.042,24.888,25.025,266904,0
HEWG.US,D,20170710,000000,25.06,25.133,25.046,25.098,61950,0
HEWG.US,D,20170711,000000,25.124,25.169,25.034,25.16,134326,0
HEWG.US,D,20170712,000000,25.398,25.498,25.398,25.47,319419,0
HEWG.US,D,20170713,000000,25.47,25.525,25.433,25.505,474680,0
HEWG.US,D,20170714,000000,25.407,25.542,25.379,25.515,153880,0
HEWG.US,D,20170717,000000,25.425,25.425,25.36,25.389,99119,0
HEWG.US,D,20170718,000000,25.034,25.124,25.006,25.115,280851,0
HEWG.US,D,20170719,000000,25.106,25.228,25.106,25.215,190193,0
HEWG.US,D,20170720,000000,25.287,25.292,25.03,25.133,165572,0
HEWG.US,D,20170721,000000,24.778,24.792,24.623,24.76,241778,0
HEWG.US,D,20170724,000000,24.651,24.752,24.607,24.734,570421,0
HEWG.US,D,20170725,000000,24.814,24.814,24.742,24.778,95257,0
HEWG.US,D,20170726,000000,24.842,24.89,24.752,24.769,337354,0
HEWG.US,D,20170727,000000,24.742,24.742,24.578,24.651,302594,0
HEWG.US,D,20170728,000000,24.56,24.619,24.505,24.597,251238,0
HEWG.US,D,20170731,000000,24.587,24.607,24.415,24.432,133023,0
HEWG.US,D,20170801,000000,24.725,24.851,24.701,24.742,761012,0
HEWG.US,D,20170802,000000,24.797,24.797,24.578,24.614,162184,0
HEWG.US,D,20170803,000000,24.614,24.623,24.524,24.529,1145941,0
HEWG.US,D,20170804,000000,24.888,24.905,24.828,24.86,459065,0
HEWG.US,D,20170807,000000,24.778,24.788,24.737,24.778,263939,0
HEWG.US,D,20170808,000000,24.679,24.933,24.67,24.814,193997,0
HEWG.US,D,20170809,000000,24.542,24.651,24.533,24.643,546896,0
HEWG.US,D,20170810,000000,24.361,24.396,24.169,24.179,261307,0
HEWG.US,D,20170811,000000,24.307,24.324,24.234,24.247,143890,0
HEWG.US,D,20170814,000000,24.587,24.648,24.575,24.582,115997,0
HEWG.US,D,20170815,000000,24.697,24.697,24.578,24.66,80731,0
HEWG.US,D,20170816,000000,24.797,24.841,24.697,24.725,366071,0
HEWG.US,D,20170817,000000,24.734,24.742,24.497,24.497,315126,0
HEWG.US,D,20170818,000000,24.57,24.643,24.508,24.56,325047,0
HEWG.US,D,20170821,000000,24.46,24.46,24.297,24.361,108415,0
HEWG.US,D,20170822,000000,24.633,24.752,24.633,24.734,75375,0
HEWG.US,D,20170823,000000,24.597,24.66,24.57,24.614,133632,0
HEWG.US,D,20170824,000000,24.76,24.76,24.597,24.597,216812,0
HEWG.US,D,20170825,000000,24.66,24.742,24.578,24.587,113959,0
HEWG.US,D,20170828,000000,24.578,24.578,24.483,24.497,146954,0
HEWG.US,D,20170829,000000,24.023,24.234,23.998,24.224,168062,0
HEWG.US,D,20170830,000000,24.278,24.333,24.251,24.307,223680,0
HEWG.US,D,20170831,000000,24.441,24.478,24.333,24.388,242991,0
HEWG.US,D,20170901,000000,24.551,24.62,24.505,24.533,142501,0
HEWG.US,D,20170905,000000,24.607,24.607,24.315,24.365,362137,0
HEWG.US,D,20170906,000000,24.706,24.814,24.648,24.783,427120,0
HEWG.US,D,20170907,000000,24.869,24.905,24.788,24.856,6381729,0
HEWG.US,D,20170908,000000,24.842,24.856,24.788,24.805,124207,0
HEWG.US,D,20170911,000000,25.115,25.242,25.115,25.215,460179,0
HEWG.US,D,20170912,000000,25.343,25.343,25.233,25.27,293898,0
HEWG.US,D,20170913,000000,25.306,25.351,25.278,25.333,294566,0
HEWG.US,D,20170914,000000,25.287,25.343,25.27,25.333,219904,0
HEWG.US,D,20170915,000000,25.296,25.315,25.252,25.311,619719,0
HEWG.US,D,20170918,000000,25.36,25.384,25.342,25.36,212539,0
HEWG.US,D,20170919,000000,25.333,25.369,25.325,25.355,371541,0
HEWG.US,D,20170920,000000,25.333,25.515,25.333,25.505,388170,0
HEWG.US,D,20170921,000000,25.47,25.47,25.425,25.433,118279,0
HEWG.US,D,20170922,000000,25.425,25.479,25.425,25.466,62652,0
HEWG.US,D,20170925,000000,25.442,25.484,25.36,25.36,129151,0
HEWG.US,D,20170926,000000,25.462,25.488,25.425,25.437,725396,0
HEWG.US,D,20170927,000000,25.56,25.634,25.525,25.56,122403,0
HEWG.US,D,20170928,000000,25.596,25.688,25.596,25.651,156904,0
HEWG.US,D,20170929,000000,25.752,25.915,25.752,25.905,146313,0
HEWG.US,D,20171002,000000,25.915,26.051,25.915,26.028,443841,0
HEWG.US,D,20171003,000000,26.051,26.096,26.021,26.096,381701,0
HEWG.US,D,20171004,000000,26.061,26.165,26.061,26.083,175049,0
HEWG.US,D,20171005,000000,26.088,26.197,26.088,26.193,126398,0
HEWG.US,D,20171006,000000,26.124,26.156,26.095,26.152,70243,0
HEWG.US,D,20171009,000000,26.124,26.161,26.079,26.088,105473,0
HEWG.US,D,20171010,000000,26.143,26.152,26.042,26.115,226568,0
HEWG.US,D,20171011,000000,26.134,26.197,26.134,26.17,67595,0
HEWG.US,D,20171012,000000,26.188,26.252,26.188,26.197,73308,0
HEWG.US,D,20171013,000000,26.197,26.279,26.197,26.252,65870,0
HEWG.US,D,20171016,000000,26.279,26.297,26.216,26.252,309668,0
HEWG.US,D,20171017,000000,26.27,26.307,26.243,26.27,80440,0
HEWG.US,D,20171018,000000,26.37,26.38,26.329,26.37,90212,0
HEWG.US,D,20171019,000000,26.161,26.242,26.119,26.206,70792,0
HEWG.US,D,20171020,000000,26.216,26.234,26.161,26.197,192339,0
HEWG.US,D,20171023,000000,26.252,26.252,26.152,26.152,350283,0
HEWG.US,D,20171024,000000,26.234,26.27,26.216,26.261,115710,0
HEWG.US,D,20171025,000000,26.216,26.247,26.041,26.152,101676,0
HEWG.US,D,20171026,000000,26.279,26.551,26.279,26.535,323070,0
HEWG.US,D,20171027,000000,26.643,26.688,26.624,26.68,129402,0
HEWG.US,D,20171030,000000,26.7,26.733,26.665,26.68,102472,0
HEWG.US,D,20171031,000000,26.778,26.829,26.77,26.797,215145,0
HEWG.US,D,20171101,000000,27.16,27.179,27.107,27.134,162901,0
HEWG.US,D,20171102,000000,27.124,27.151,27.03,27.124,114611,0
HEWG.US,D,20171103,000000,27.143,27.202,27.101,27.197,172174,0
HEWG.US,D,20171106,000000,27.124,27.17,27.124,27.143,159818,0
HEWG.US,D,20171107,000000,27.143,27.17,26.952,26.952,114837,0
HEWG.US,D,20171108,000000,26.97,27.061,26.942,27.025,421787,0
HEWG.US,D,20171109,000000,26.715,26.729,26.498,26.643,175759,0
HEWG.US,D,20171110,000000,26.598,26.608,26.516,26.543,231364,0
HEWG.US,D,20171113,000000,26.243,26.483,26.243,26.478,106664,0
HEWG.US,D,20171114,000000,26.351,26.38,26.279,26.342,166796,0
HEWG.US,D,20171115,000000,26.023,26.234,25.958,26.152,239280,0
HEWG.US,D,20171116,000000,26.361,26.452,26.323,26.415,343221,0
HEWG.US,D,20171117,000000,26.332,26.344,26.206,26.22,223855,0
HEWG.US,D,20171120,000000,26.361,26.452,26.351,26.38,137748,0
HEWG.US,D,20171121,000000,26.68,26.715,26.624,26.633,137630,0
HEWG.US,D,20171122,000000,26.578,26.583,26.239,26.243,138269,0
HEWG.US,D,20171124,000000,26.462,26.498,26.408,26.443,33151,0
HEWG.US,D,20171127,000000,26.332,26.414,26.297,26.327,336487,0
HEWG.US,D,20171128,000000,26.396,26.574,26.351,26.546,239059,0
HEWG.US,D,20171129,000000,26.688,26.705,26.396,26.443,191422,0
HEWG.US,D,20171130,000000,26.608,26.608,26.396,26.434,194552,0
HEWG.US,D,20171201,000000,26.288,26.388,25.988,26.234,470553,0
HEWG.US,D,20171204,000000,26.551,26.561,26.388,26.396,339040,0
HEWG.US,D,20171205,000000,26.38,26.515,26.351,26.375,569807,0
HEWG.US,D,20171206,000000,26.225,26.425,26.216,26.37,133819,0
HEWG.US,D,20171207,000000,26.37,26.561,26.37,26.53,230784,0
HEWG.US,D,20171208,000000,26.688,26.705,26.623,26.656,155058,0
HEWG.US,D,20171211,000000,26.608,26.64,26.551,26.633,103984,0
HEWG.US,D,20171212,000000,26.617,26.688,26.598,26.68,222235,0
HEWG.US,D,20171213,000000,26.67,26.67,26.483,26.493,351373,0
HEWG.US,D,20171214,000000,26.543,26.647,26.396,26.415,284048,0
HEWG.US,D,20171215,000000,26.478,26.617,26.462,26.598,261037,0
HEWG.US,D,20171218,000000,26.924,26.99,26.924,26.962,206958,0
HEWG.US,D,20171219,000000,26.942,26.942,26.769,26.834,350173,0
HEWG.US,D,20171220,000000,26.743,26.743,26.443,26.498,333589,0
HEWG.US,D,20171221,000000,26.515,26.624,26.505,26.525,157267,0
HEWG.US,D,20171222,000000,26.498,26.525,26.475,26.505,112244,0
HEWG.US,D,20171226,000000,26.452,26.543,26.452,26.483,101746,0
HEWG.US,D,20171227,000000,26.462,26.533,26.425,26.468,78297,0
HEWG.US,D,20171228,000000,26.452,26.478,26.332,26.388,169514,0
HEWG.US,D,20171229,000000,26.307,26.307,26.095,26.151,143229,0
HEWG.US,D,20180102,000000,26.095,26.278,26.06,26.233,243181,0
HEWG.US,D,20180103,000000,26.351,26.498,26.323,26.473,283623,0
HEWG.US,D,20180104,000000,26.816,26.862,26.753,26.779,208603,0
HEWG.US,D,20180105,000000,27.109,27.162,27.026,27.14,173180,0
HEWG.US,D,20180108,000000,27.226,27.249,27.172,27.226,116470,0
HEWG.US,D,20180109,000000,27.307,27.307,27.218,27.272,131541,0
HEWG.US,D,20180110,000000,26.981,27.044,26.925,26.99,187973,0
HEWG.US,D,20180111,000000,26.871,26.971,26.789,26.962,170721,0
HEWG.US,D,20180112,000000,26.908,27.006,26.889,26.962,160050,0
HEWG.US,D,20180116,000000,27.109,27.153,26.798,26.835,313200,0
HEWG.US,D,20180117,000000,26.943,27.058,26.826,27.016,249425,0
HEWG.US,D,20180118,000000,27.079,27.162,26.981,27.126,541467,0
HEWG.US,D,20180119,000000,27.436,27.505,27.355,27.491,683292,0
HEWG.US,D,20180122,000000,27.454,27.574,27.39,27.554,261274,0
HEWG.US,D,20180123,000000,27.655,27.664,27.564,27.647,170325,0
HEWG.US,D,20180124,000000,27.582,27.601,27.244,27.35,225121,0
HEWG.US,D,20180125,000000,27.282,27.282,26.953,27.131,392364,0
HEWG.US,D,20180126,000000,27.162,27.282,27.14,27.272,233335,0
HEWG.US,D,20180129,000000,27.162,27.209,27.079,27.109,187659,0
HEWG.US,D,20180130,000000,26.917,26.943,26.826,26.871,169284,0
HEWG.US,D,20180131,000000,26.943,26.953,26.816,26.871,214897,0
HEWG.US,D,20180201,000000,26.525,26.588,26.388,26.447,1014588,0
HEWG.US,D,20180202,000000,26.233,26.242,25.904,25.919,675249,0
HEWG.US,D,20180205,000000,25.832,25.955,24.774,24.993,784185,0
HEWG.US,D,20180206,000000,25.158,25.795,25.144,25.791,578182,0
HEWG.US,D,20180207,000000,25.568,25.832,25.522,25.613,566720,0
HEWG.US,D,20180208,000000,25.449,25.449,24.82,24.82,900963,0
HEWG.US,D,20180209,000000,24.966,25.103,24.413,25.04,1575572,0
HEWG.US,D,20180212,000000,25.166,25.312,25.094,25.285,480057,0
HEWG.US,D,20180213,000000,25.047,25.094,24.957,25.08,308192,0
HEWG.US,D,20180214,000000,24.975,25.459,24.975,25.412,590935,0
HEWG.US,D,20180215,000000,25.412,25.412,25.176,25.34,847709,0
HEWG.US,D,20180216,000000,25.386,25.713,25.386,25.604,360898,0
HEWG.US,D,20180220,000000,25.468,25.653,25.439,25.512,420751,0
HEWG.US,D,20180221,000000,25.531,25.656,25.43,25.439,300312,0
HEWG.US,D,20180222,000000,25.439,25.622,25.349,25.5,288805,0
HEWG.US,D,20180223,000000,25.632,25.75,25.573,25.74,128365,0
HEWG.US,D,20180226,000000,25.75,25.823,25.622,25.813,219345,0
HEWG.US,D,20180227,000000,25.641,25.722,25.512,25.512,187674,0
HEWG.US,D,20180228,000000,25.622,25.686,25.399,25.412,170023,0
HEWG.US,D,20180301,000000,25.139,25.194,24.701,24.802,645697,0
HEWG.US,D,20180302,000000,24.529,24.679,24.436,24.665,382504,0
HEWG.US,D,20180305,000000,24.582,25.03,24.582,24.983,380900,0
HEWG.US,D,20180306,000000,25.03,25.055,24.902,25.011,132320,0
HEWG.US,D,20180307,000000,25.021,25.225,24.994,25.212,172594,0
HEWG.US,D,20180308,000000,25.267,25.454,25.267,25.386,277346,0
HEWG.US,D,20180309,000000,25.386,25.485,25.349,25.476,243290,0
HEWG.US,D,20180312,000000,25.531,25.58,25.449,25.531,480925,0
HEWG.US,D,20180313,000000,25.503,25.503,24.957,25.021,209753,0
HEWG.US,D,20180314,000000,25.322,25.357,25.112,25.194,213032,0
HEWG.US,D,20180315,000000,25.285,25.422,25.239,25.408,294351,0
HEWG.US,D,20180316,000000,25.349,25.549,25.349,25.422,123502,0
HEWG.US,D,20180319,000000,25.221,25.225,24.983,25.112,406628,0
HEWG.US,D,20180320,000000,25.139,25.376,25.139,25.349,254389,0
HEWG.US,D,20180321,000000,25.194,25.349,25.12,25.158,135083,0
HEWG.US,D,20180322,000000,24.802,24.884,24.628,24.638,699687,0
HEWG.US,D,20180323,000000,24.638,24.638,24.209,24.25,475330,0
HEWG.US,D,20180326,000000,24.529,24.546,24.146,24.542,447486,0
HEWG.US,D,20180327,000000,24.701,24.737,24.292,24.391,496930,0
HEWG.US,D,20180328,000000,24.509,24.721,24.414,24.565,1006720,0
HEWG.US,D,20180329,000000,24.884,25.03,24.843,24.975,135631,0
HEWG.US,D,20180402,000000,24.975,24.975,24.391,24.611,975305,0
HEWG.US,D,20180403,000000,24.765,24.848,24.628,24.82,663430,0
HEWG.US,D,20180404,000000,24.429,24.848,24.42,24.829,187347,0
HEWG.US,D,20180405,000000,25.176,25.322,25.158,25.239,324623,0
HEWG.US,D,20180406,000000,25.176,25.257,24.983,25.047,269787,0
HEWG.US,D,20180409,000000,25.184,25.285,25.094,25.139,258196,0
HEWG.US,D,20180410,000000,25.395,25.495,25.357,25.422,311553,0
HEWG.US,D,20180411,000000,25.221,25.34,25.214,25.221,127802,0
HEWG.US,D,20180412,000000,25.449,25.522,25.449,25.512,136415,0
HEWG.US,D,20180413,000000,25.667,25.667,25.468,25.568,87458,0
HEWG.US,D,20180416,000000,25.503,25.522,25.422,25.485,276005,0
HEWG.US,D,20180417,000000,25.722,25.895,25.713,25.832,492936,0
HEWG.US,D,20180418,000000,25.823,25.868,25.804,25.841,78835,0
HEWG.US,D,20180419,000000,25.813,25.841,25.731,25.787,234607,0
HEWG.US,D,20180420,000000,25.769,25.795,25.686,25.735,230686,0
HEWG.US,D,20180423,000000,25.777,25.832,25.696,25.795,163064,0
HEWG.US,D,20180424,000000,25.777,25.777,25.43,25.531,277576,0
HEWG.US,D,20180425,000000,25.449,25.537,25.331,25.531,192181,0
HEWG.US,D,20180426,000000,25.522,25.804,25.477,25.764,134016,0
HEWG.US,D,20180427,000000,25.877,25.877,25.705,25.823,100391,0
HEWG.US,D,20180430,000000,25.787,25.887,25.759,25.777,132086,0
HEWG.US,D,20180501,000000,25.813,25.85,25.667,25.832,119156,0
HEWG.US,D,20180502,000000,26.251,26.307,26.192,26.224,497846,0
HEWG.US,D,20180503,000000,26.178,26.187,26.014,26.142,8282046,0
HEWG.US,D,20180504,000000,26.105,26.38,26.105,26.332,251936,0
HEWG.US,D,20180507,000000,26.498,26.578,26.478,26.515,372176,0
HEWG.US,D,20180508,000000,26.415,26.551,26.415,26.551,417012,0
HEWG.US,D,20180509,000000,26.468,26.643,26.468,26.608,1065091,0
HEWG.US,D,20180510,000000,26.535,26.696,26.535,26.696,291484,0
HEWG.US,D,20180511,000000,26.578,26.661,26.578,26.617,181194,0
HEWG.US,D,20180514,000000,26.551,26.617,26.525,26.57,681372,0
HEWG.US,D,20180515,000000,26.551,26.633,26.469,26.617,205023,0
HEWG.US,D,20180516,000000,26.624,26.671,26.608,26.661,138970,0
HEWG.US,D,20180517,000000,26.762,26.857,26.762,26.835,241695,0
HEWG.US,D,20180518,000000,26.826,26.826,26.744,26.784,168580,0
HEWG.US,D,20180521,000000,26.962,27.036,26.908,26.943,308962,0
HEWG.US,D,20180522,000000,26.962,27.006,26.917,26.917,74216,0
HEWG.US,D,20180523,000000,26.561,26.652,26.498,26.643,370552,0
HEWG.US,D,20180524,000000,26.505,26.515,26.269,26.425,437844,0
HEWG.US,D,20180525,000000,26.425,26.535,26.361,26.488,289708,0
HEWG.US,D,20180529,000000,26.087,26.142,25.827,25.977,330978,0
HEWG.US,D,20180530,000000,26.169,26.319,26.104,26.269,83693,0
HEWG.US,D,20180531,000000,26.087,26.105,25.832,26.006,407898,0
HEWG.US,D,20180601,000000,26.278,26.278,26.096,26.224,161223,0
HEWG.US,D,20180604,000000,26.26,26.332,26.229,26.283,138355,0
HEWG.US,D,20180605,000000,26.452,26.535,26.233,26.26,236355,0
