<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20170613,000000,14.695,14.727,14.652,14.717,122600,0
PEY.US,D,20170614,000000,14.727,14.758,14.669,14.727,130994,0
PEY.US,D,20170615,000000,14.651,14.715,14.641,14.715,127276,0
PEY.US,D,20170616,000000,14.683,14.735,14.615,14.735,153987,0
PEY.US,D,20170619,000000,14.743,14.76,14.696,14.725,160983,0
PEY.US,D,20170620,000000,14.693,14.693,14.582,14.582,184127,0
PEY.US,D,20170621,000000,14.555,14.569,14.434,14.461,174994,0
PEY.US,D,20170622,000000,14.418,14.53,14.418,14.477,175658,0
PEY.US,D,20170623,000000,14.461,14.538,14.461,14.502,128298,0
PEY.US,D,20170626,000000,14.538,14.623,14.538,14.599,138459,0
PEY.US,D,20170627,000000,14.562,14.608,14.502,14.502,223072,0
PEY.US,D,20170628,000000,14.59,14.651,14.562,14.572,179875,0
PEY.US,D,20170629,000000,14.59,14.59,14.409,14.486,175248,0
PEY.US,D,20170630,000000,14.53,14.546,14.451,14.477,113218,0
PEY.US,D,20170703,000000,14.495,14.615,14.495,14.538,137987,0
PEY.US,D,20170705,000000,14.521,14.555,14.418,14.434,268361,0
PEY.US,D,20170706,000000,14.365,14.419,14.314,14.331,255825,0
PEY.US,D,20170707,000000,14.374,14.397,14.32,14.382,142019,0
PEY.US,D,20170710,000000,14.349,14.364,14.287,14.291,158043,0
PEY.US,D,20170711,000000,14.269,14.296,14.23,14.279,142110,0
PEY.US,D,20170712,000000,14.331,14.421,14.331,14.365,126240,0
PEY.US,D,20170713,000000,14.374,14.4,14.356,14.386,680865,0
PEY.US,D,20170714,000000,14.391,14.477,14.391,14.442,274626,0
PEY.US,D,20170717,000000,14.409,14.502,14.409,14.472,147248,0
PEY.US,D,20170718,000000,14.451,14.472,14.418,14.442,356730,0
PEY.US,D,20170719,000000,14.418,14.555,14.418,14.555,494958,0
PEY.US,D,20170720,000000,14.573,14.677,14.573,14.652,114646,0
PEY.US,D,20170721,000000,14.626,14.642,14.591,14.633,275020,0
PEY.US,D,20170724,000000,14.609,14.633,14.573,14.591,135662,0
PEY.US,D,20170725,000000,14.668,14.788,14.66,14.761,243942,0
PEY.US,D,20170726,000000,14.761,14.787,14.716,14.726,406828,0
PEY.US,D,20170727,000000,14.716,14.805,14.709,14.795,123238,0
PEY.US,D,20170728,000000,14.761,14.77,14.66,14.702,134111,0
PEY.US,D,20170731,000000,14.66,14.758,14.66,14.736,311310,0
PEY.US,D,20170801,000000,14.77,14.77,14.726,14.77,251763,0
PEY.US,D,20170802,000000,14.77,14.77,14.694,14.712,120772,0
PEY.US,D,20170803,000000,14.694,14.726,14.66,14.677,135657,0
PEY.US,D,20170804,000000,14.677,14.709,14.652,14.694,138520,0
PEY.US,D,20170807,000000,14.684,14.731,14.684,14.716,167147,0
PEY.US,D,20170808,000000,14.677,14.77,14.677,14.702,172988,0
PEY.US,D,20170809,000000,14.66,14.668,14.547,14.583,170090,0
PEY.US,D,20170810,000000,14.502,14.547,14.461,14.461,194108,0
PEY.US,D,20170811,000000,14.442,14.467,14.418,14.442,140879,0
PEY.US,D,20170814,000000,14.461,14.6,14.461,14.53,130882,0
PEY.US,D,20170815,000000,14.573,14.573,14.465,14.477,350956,0
PEY.US,D,20170816,000000,14.502,14.547,14.491,14.511,342976,0
PEY.US,D,20170817,000000,14.427,14.505,14.34,14.34,339814,0
PEY.US,D,20170818,000000,14.322,14.398,14.295,14.34,161784,0
PEY.US,D,20170821,000000,14.295,14.381,14.295,14.364,129216,0
PEY.US,D,20170822,000000,14.373,14.461,14.373,14.442,324072,0
PEY.US,D,20170823,000000,14.355,14.477,14.355,14.451,161382,0
PEY.US,D,20170824,000000,14.486,14.495,14.427,14.434,172994,0
PEY.US,D,20170825,000000,14.451,14.555,14.451,14.502,110557,0
PEY.US,D,20170828,000000,14.547,14.547,14.427,14.467,147763,0
PEY.US,D,20170829,000000,14.391,14.462,14.391,14.442,142941,0
PEY.US,D,20170830,000000,14.418,14.451,14.4,14.434,174088,0
PEY.US,D,20170831,000000,14.486,14.502,14.451,14.467,238317,0
PEY.US,D,20170901,000000,14.477,14.547,14.477,14.542,120945,0
PEY.US,D,20170905,000000,14.495,14.547,14.418,14.451,205597,0
PEY.US,D,20170906,000000,14.495,14.555,14.467,14.539,128863,0
PEY.US,D,20170907,000000,14.539,14.555,14.477,14.511,139446,0
PEY.US,D,20170908,000000,14.486,14.563,14.467,14.547,105875,0
PEY.US,D,20170911,000000,14.573,14.71,14.573,14.702,168845,0
PEY.US,D,20170912,000000,14.695,14.762,14.695,14.736,186865,0
PEY.US,D,20170913,000000,14.71,14.796,14.71,14.78,102230,0
PEY.US,D,20170914,000000,14.762,14.814,14.754,14.814,131371,0
PEY.US,D,20170915,000000,14.796,14.86,14.796,14.855,116495,0
PEY.US,D,20170918,000000,14.893,14.903,14.808,14.851,92978,0
PEY.US,D,20170919,000000,14.851,14.876,14.832,14.841,134355,0
PEY.US,D,20170920,000000,14.814,14.876,14.78,14.824,182503,0
PEY.US,D,20170921,000000,14.841,14.841,14.754,14.762,121664,0
PEY.US,D,20170922,000000,14.717,14.77,14.717,14.727,98317,0
PEY.US,D,20170925,000000,14.745,14.868,14.727,14.864,135940,0
PEY.US,D,20170926,000000,14.841,14.893,14.836,14.868,100114,0
PEY.US,D,20170927,000000,14.885,14.912,14.796,14.898,96947,0
PEY.US,D,20170928,000000,14.859,14.927,14.841,14.921,144052,0
PEY.US,D,20170929,000000,14.938,14.938,14.876,14.885,104907,0
PEY.US,D,20171002,000000,14.885,14.929,14.816,14.929,127826,0
PEY.US,D,20171003,000000,14.921,14.929,14.881,14.929,99306,0
PEY.US,D,20171004,000000,14.938,14.959,14.906,14.945,70581,0
PEY.US,D,20171005,000000,14.938,15.032,14.938,15.014,149584,0
PEY.US,D,20171006,000000,14.97,14.97,14.938,14.945,68806,0
PEY.US,D,20171009,000000,14.96,14.987,14.912,14.916,145070,0
PEY.US,D,20171010,000000,14.953,15.053,14.953,15.049,81357,0
PEY.US,D,20171011,000000,15.057,15.064,15.023,15.049,73980,0
PEY.US,D,20171012,000000,14.988,15.049,14.96,15.032,110068,0
PEY.US,D,20171013,000000,15.067,15.128,15.049,15.067,95933,0
PEY.US,D,20171016,000000,15.049,15.089,15.036,15.049,62881,0
PEY.US,D,20171017,000000,15.049,15.067,15.004,15.053,125230,0
PEY.US,D,20171018,000000,15.067,15.11,15.057,15.083,115533,0
PEY.US,D,20171019,000000,15.067,15.128,15.067,15.119,121918,0
PEY.US,D,20171020,000000,15.164,15.195,15.164,15.195,118398,0
PEY.US,D,20171023,000000,15.204,15.258,15.164,15.18,161800,0
PEY.US,D,20171024,000000,15.187,15.217,15.164,15.18,154292,0
PEY.US,D,20171025,000000,15.164,15.164,14.97,15.067,187811,0
PEY.US,D,20171026,000000,15.1,15.145,15.095,15.119,115669,0
PEY.US,D,20171027,000000,15.076,15.09,14.959,15.083,168811,0
PEY.US,D,20171030,000000,15.09,15.119,15.013,15.031,164026,0
PEY.US,D,20171031,000000,15.039,15.039,14.966,14.987,159055,0
PEY.US,D,20171101,000000,15.013,15.06,14.928,14.944,134531,0
PEY.US,D,20171102,000000,14.952,14.976,14.884,14.952,204001,0
PEY.US,D,20171103,000000,14.938,15.013,14.928,14.969,95933,0
PEY.US,D,20171106,000000,14.969,15.004,14.945,14.997,226180,0
PEY.US,D,20171107,000000,14.997,15.016,14.944,14.987,248487,0
PEY.US,D,20171108,000000,14.959,15.009,14.911,14.997,102759,0
PEY.US,D,20171109,000000,14.938,14.987,14.902,14.977,119845,0
PEY.US,D,20171110,000000,14.952,14.998,14.952,14.987,75629,0
PEY.US,D,20171113,000000,14.911,15.022,14.911,14.997,99625,0
PEY.US,D,20171114,000000,14.938,15.004,14.938,14.997,68475,0
PEY.US,D,20171115,000000,14.938,14.938,14.858,14.875,105127,0
PEY.US,D,20171116,000000,14.884,15.037,14.884,14.997,122866,0
PEY.US,D,20171117,000000,15.004,15.029,14.977,15.004,116800,0
PEY.US,D,20171120,000000,15.004,15.049,14.969,15.022,76208,0
PEY.US,D,20171121,000000,15.039,15.083,15.031,15.031,70007,0
PEY.US,D,20171122,000000,15.031,15.1,15.031,15.086,87493,0
PEY.US,D,20171124,000000,15.119,15.125,15.067,15.067,42916,0
PEY.US,D,20171127,000000,15.076,15.156,15.076,15.136,160213,0
PEY.US,D,20171128,000000,15.319,15.319,15.319,15.319,148086,0
PEY.US,D,20171129,000000,15.319,15.519,15.319,15.501,128955,0
PEY.US,D,20171130,000000,15.556,15.638,15.501,15.573,226398,0
PEY.US,D,20171201,000000,15.598,15.598,15.352,15.556,105803,0
PEY.US,D,20171204,000000,15.628,15.776,15.556,15.702,115933,0
PEY.US,D,20171205,000000,15.728,15.728,15.589,15.598,98018,0
PEY.US,D,20171206,000000,15.58,15.594,15.542,15.556,62776,0
PEY.US,D,20171207,000000,15.546,15.608,15.527,15.608,68233,0
PEY.US,D,20171208,000000,15.652,15.652,15.577,15.633,98684,0
PEY.US,D,20171211,000000,15.628,15.66,15.608,15.652,90645,0
PEY.US,D,20171212,000000,15.66,15.685,15.608,15.608,75733,0
PEY.US,D,20171213,000000,15.589,15.669,15.589,15.641,89438,0
PEY.US,D,20171214,000000,15.646,15.646,15.514,15.519,85332,0
PEY.US,D,20171215,000000,15.546,15.693,15.546,15.608,155145,0
PEY.US,D,20171218,000000,15.678,15.774,15.646,15.652,172958,0
PEY.US,D,20171219,000000,15.669,15.674,15.565,15.565,156856,0
PEY.US,D,20171220,000000,15.58,15.608,15.528,15.556,73001,0
PEY.US,D,20171221,000000,15.573,15.636,15.536,15.536,110763,0
PEY.US,D,20171222,000000,15.556,15.618,15.536,15.608,165912,0
PEY.US,D,20171226,000000,15.589,15.685,15.589,15.618,59517,0
PEY.US,D,20171227,000000,15.646,15.666,15.58,15.598,106948,0
PEY.US,D,20171228,000000,15.618,15.646,15.573,15.646,114776,0
PEY.US,D,20171229,000000,15.678,15.703,15.608,15.608,94371,0
PEY.US,D,20180102,000000,15.638,15.661,15.556,15.652,374956,0
PEY.US,D,20180103,000000,15.711,15.781,15.711,15.729,414200,0
PEY.US,D,20180104,000000,15.739,15.785,15.723,15.734,360263,0
PEY.US,D,20180105,000000,15.739,15.758,15.685,15.748,248445,0
PEY.US,D,20180108,000000,15.739,15.818,15.702,15.813,153939,0
PEY.US,D,20180109,000000,15.825,15.844,15.77,15.77,187160,0
PEY.US,D,20180110,000000,15.862,15.923,15.853,15.871,130309,0
PEY.US,D,20180111,000000,15.916,16.019,15.891,16.011,124350,0
PEY.US,D,20180112,000000,16.019,16.101,16.011,16.071,138941,0
PEY.US,D,20180116,000000,16.106,16.135,15.923,15.959,409332,0
PEY.US,D,20180117,000000,16.011,16.14,16.001,16.102,198430,0
PEY.US,D,20180118,000000,16.099,16.116,16.001,16.027,131559,0
PEY.US,D,20180119,000000,16.036,16.134,16.022,16.134,69806,0
PEY.US,D,20180122,000000,16.152,16.266,16.152,16.264,124928,0
PEY.US,D,20180123,000000,16.266,16.317,16.225,16.251,280200,0
PEY.US,D,20180124,000000,16.309,16.309,16.184,16.202,119365,0
PEY.US,D,20180125,000000,16.251,16.264,16.177,16.264,96743,0
PEY.US,D,20180126,000000,16.301,16.348,16.223,16.348,183175,0
PEY.US,D,20180129,000000,16.301,16.352,16.255,16.301,178962,0
PEY.US,D,20180130,000000,16.231,16.259,16.107,16.13,182508,0
PEY.US,D,20180131,000000,16.152,16.16,16.006,16.099,286717,0
PEY.US,D,20180201,000000,16.001,16.036,15.894,15.932,1700448,0
PEY.US,D,20180202,000000,15.824,15.839,15.631,15.644,397137,0
PEY.US,D,20180205,000000,15.508,15.622,15.072,15.072,620805,0
PEY.US,D,20180206,000000,14.833,15.264,14.736,15.191,1390973,0
PEY.US,D,20180207,000000,15.2,15.36,15.141,15.178,477991,0
PEY.US,D,20180208,000000,15.191,15.191,14.814,14.814,277016,0
PEY.US,D,20180209,000000,14.931,15.123,14.614,15.026,742517,0
PEY.US,D,20180212,000000,15.095,15.253,14.999,15.178,169432,0
PEY.US,D,20180213,000000,15.095,15.2,15.035,15.178,186191,0
PEY.US,D,20180214,000000,15.086,15.365,15.086,15.315,135489,0
PEY.US,D,20180215,000000,15.387,15.439,15.282,15.431,155253,0
PEY.US,D,20180216,000000,15.369,15.525,15.369,15.439,237659,0
PEY.US,D,20180220,000000,15.333,15.333,15.154,15.183,158303,0
PEY.US,D,20180221,000000,15.183,15.345,15.085,15.094,221240,0
PEY.US,D,20180222,000000,15.122,15.305,15.122,15.14,196644,0
PEY.US,D,20180223,000000,15.183,15.382,15.183,15.382,77580,0
PEY.US,D,20180226,000000,15.404,15.439,15.315,15.413,199209,0
PEY.US,D,20180227,000000,15.431,15.47,15.209,15.209,202749,0
PEY.US,D,20180228,000000,15.281,15.281,15.002,15.002,150246,0
PEY.US,D,20180301,000000,15.061,15.183,14.923,14.997,154331,0
PEY.US,D,20180302,000000,14.921,15.104,14.921,15.078,284660,0
PEY.US,D,20180305,000000,15.041,15.284,15.041,15.254,98013,0
PEY.US,D,20180306,000000,15.263,15.272,15.161,15.246,86343,0
PEY.US,D,20180307,000000,15.15,15.238,15.131,15.209,88636,0
PEY.US,D,20180308,000000,15.226,15.253,15.15,15.199,112591,0
PEY.US,D,20180309,000000,15.281,15.342,15.246,15.342,151751,0
PEY.US,D,20180312,000000,15.333,15.404,15.315,15.342,130710,0
PEY.US,D,20180313,000000,15.361,15.413,15.267,15.305,101710,0
PEY.US,D,20180314,000000,15.342,15.379,15.218,15.236,90825,0
PEY.US,D,20180315,000000,15.254,15.302,15.177,15.209,134129,0
PEY.US,D,20180316,000000,15.199,15.315,15.199,15.263,158634,0
PEY.US,D,20180319,000000,15.226,15.235,15.06,15.14,109177,0
PEY.US,D,20180320,000000,15.177,15.188,15.04,15.07,125074,0
PEY.US,D,20180321,000000,15.07,15.16,15.05,15.05,103041,0
PEY.US,D,20180322,000000,14.959,15.078,14.848,14.857,95521,0
PEY.US,D,20180323,000000,14.874,14.928,14.627,14.644,155493,0
PEY.US,D,20180326,000000,14.721,14.866,14.697,14.848,305132,0
PEY.US,D,20180327,000000,14.874,15.013,14.82,14.866,239579,0
PEY.US,D,20180328,000000,14.857,15.009,14.857,14.952,132789,0
PEY.US,D,20180329,000000,15.014,15.117,15.014,15.06,108575,0
PEY.US,D,20180402,000000,15.04,15.07,14.705,14.802,290851,0
PEY.US,D,20180403,000000,14.857,15.023,14.82,14.987,122680,0
PEY.US,D,20180404,000000,14.866,15.16,14.848,15.14,590742,0
PEY.US,D,20180405,000000,15.183,15.302,15.093,15.263,78649,0
PEY.US,D,20180406,000000,15.19,15.272,15.004,15.084,79511,0
PEY.US,D,20180409,000000,15.14,15.253,15.084,15.085,156786,0
PEY.US,D,20180410,000000,15.209,15.272,15.16,15.214,106006,0
PEY.US,D,20180411,000000,15.236,15.263,15.173,15.236,74971,0
PEY.US,D,20180412,000000,15.272,15.293,15.164,15.183,188718,0
PEY.US,D,20180413,000000,15.254,15.272,15.184,15.226,137259,0
PEY.US,D,20180416,000000,15.272,15.423,15.246,15.387,339063,0
PEY.US,D,20180417,000000,15.45,15.484,15.384,15.45,113941,0
PEY.US,D,20180418,000000,15.45,15.491,15.361,15.361,160450,0
PEY.US,D,20180419,000000,15.325,15.325,15.19,15.246,75092,0
PEY.US,D,20180420,000000,15.254,15.263,15.093,15.131,194438,0
PEY.US,D,20180423,000000,15.131,15.177,15.093,15.16,142710,0
PEY.US,D,20180424,000000,15.19,15.273,15.093,15.16,101247,0
PEY.US,D,20180425,000000,15.131,15.226,15.093,15.19,344426,0
PEY.US,D,20180426,000000,15.236,15.282,15.169,15.264,96895,0
PEY.US,D,20180427,000000,15.226,15.369,15.226,15.326,78280,0
PEY.US,D,20180430,000000,15.19,15.374,15.19,15.19,80921,0
PEY.US,D,20180501,000000,15.19,15.19,15.07,15.16,77937,0
PEY.US,D,20180502,000000,15.103,15.209,15.103,15.121,168303,0
PEY.US,D,20180503,000000,15.103,15.103,14.919,15.032,82417,0
PEY.US,D,20180504,000000,15.004,15.254,15.004,15.209,85192,0
PEY.US,D,20180507,000000,15.246,15.254,15.169,15.183,279531,0
PEY.US,D,20180508,000000,15.15,15.182,14.997,15.07,103365,0
PEY.US,D,20180509,000000,15.113,15.14,15.033,15.07,102524,0
PEY.US,D,20180510,000000,15.121,15.236,15.121,15.209,76300,0
PEY.US,D,20180511,000000,15.209,15.289,15.209,15.254,66397,0
PEY.US,D,20180514,000000,15.282,15.316,15.226,15.254,147615,0
PEY.US,D,20180515,000000,15.218,15.246,15.166,15.226,164221,0
PEY.US,D,20180516,000000,15.218,15.311,15.218,15.264,146592,0
PEY.US,D,20180517,000000,15.282,15.295,15.221,15.246,66584,0
PEY.US,D,20180518,000000,15.273,15.273,15.199,15.226,106266,0
PEY.US,D,20180521,000000,15.264,15.325,15.246,15.311,123882,0
PEY.US,D,20180522,000000,15.316,15.388,15.267,15.273,83378,0
PEY.US,D,20180523,000000,15.218,15.303,15.218,15.298,280877,0
PEY.US,D,20180524,000000,15.298,15.43,15.292,15.407,94383,0
PEY.US,D,20180525,000000,15.361,15.433,15.361,15.407,59309,0
PEY.US,D,20180529,000000,15.352,15.391,15.273,15.326,192687,0
PEY.US,D,20180530,000000,15.388,15.558,15.352,15.521,118132,0
PEY.US,D,20180531,000000,15.529,15.529,15.388,15.407,60591,0
PEY.US,D,20180601,000000,15.469,15.469,15.345,15.361,136224,0
PEY.US,D,20180604,000000,15.388,15.46,15.368,15.398,92061,0
PEY.US,D,20180605,000000,15.388,15.437,15.369,15.398,101751,0
PEY.US,D,20180606,000000,15.416,15.425,15.306,15.388,75746,0
PEY.US,D,20180607,000000,15.407,15.529,15.407,15.477,181166,0
PEY.US,D,20180608,000000,15.485,15.538,15.469,15.538,57119,0
PEY.US,D,20180611,000000,15.538,15.601,15.538,15.567,57671,0
PEY.US,D,20180612,000000,15.575,15.64,15.567,15.621,65453,0
PEY.US,D,20180613,000000,15.621,15.621,15.502,15.521,78205,0
PEY.US,D,20180614,000000,15.575,15.613,15.538,15.611,90778,0
PEY.US,D,20180615,000000,15.567,15.652,15.548,15.649,56877,0
PEY.US,D,20180618,000000,15.621,15.631,15.544,15.611,95722,0
PEY.US,D,20180619,000000,15.493,15.707,15.493,15.69,79571,0
PEY.US,D,20180620,000000,15.707,15.743,15.656,15.717,159939,0
PEY.US,D,20180621,000000,15.698,15.735,15.631,15.656,254658,0
PEY.US,D,20180622,000000,15.725,15.816,15.725,15.775,58066,0
PEY.US,D,20180625,000000,15.771,15.806,15.703,15.779,273953,0
PEY.US,D,20180626,000000,15.806,15.806,15.707,15.754,87021,0
PEY.US,D,20180627,000000,15.787,15.844,15.69,15.698,123304,0
PEY.US,D,20180628,000000,15.682,15.771,15.674,15.754,72642,0
PEY.US,D,20180629,000000,15.779,15.816,15.717,15.717,121046,0
PEY.US,D,20180702,000000,15.649,15.682,15.586,15.682,399610,0
PEY.US,D,20180703,000000,15.744,15.834,15.735,15.763,158399,0
PEY.US,D,20180705,000000,15.816,15.916,15.771,15.916,117893,0
PEY.US,D,20180706,000000,15.907,16.048,15.907,16.013,52126,0
PEY.US,D,20180709,000000,16.056,16.056,15.911,15.923,90507,0
PEY.US,D,20180710,000000,15.939,16.056,15.907,16.056,74660,0
PEY.US,D,20180711,000000,15.985,16.048,15.966,15.978,75629,0
PEY.US,D,20180712,000000,16.048,16.056,15.925,15.969,328743,0
PEY.US,D,20180713,000000,15.978,16.009,15.939,15.959,215232,0
PEY.US,D,20180716,000000,15.978,15.978,15.852,15.879,188034,0
PEY.US,D,20180717,000000,15.889,15.922,15.844,15.861,182156,0
PEY.US,D,20180718,000000,15.861,15.861,15.763,15.834,235489,0
PEY.US,D,20180719,000000,15.861,15.969,15.822,15.933,168128,0
PEY.US,D,20180720,000000,15.923,15.933,15.852,15.889,167818,0
PEY.US,D,20180723,000000,15.871,15.919,15.834,15.879,156567,0
PEY.US,D,20180724,000000,15.923,15.939,15.835,15.933,150523,0
PEY.US,D,20180725,000000,15.897,15.939,15.844,15.916,118745,0
PEY.US,D,20180726,000000,15.939,16.079,15.939,16.022,174976,0
PEY.US,D,20180727,000000,16.022,16.066,15.959,16.003,105695,0
PEY.US,D,20180730,000000,16.013,16.157,16.003,16.111,99425,0
PEY.US,D,20180731,000000,16.157,16.243,16.102,16.228,272386,0
PEY.US,D,20180801,000000,16.228,16.228,16.054,16.084,209133,0
PEY.US,D,20180802,000000,16.066,16.166,16.013,16.157,319243,0
PEY.US,D,20180803,000000,16.157,16.293,16.148,16.277,114518,0
PEY.US,D,20180806,000000,16.283,16.353,16.256,16.293,125171,0
PEY.US,D,20180807,000000,16.265,16.274,16.12,16.12,137266,0
PEY.US,D,20180808,000000,16.094,16.111,15.966,15.995,157556,0
PEY.US,D,20180809,000000,16.003,16.031,15.955,16.003,303843,0
PEY.US,D,20180810,000000,15.969,15.969,15.861,15.879,98146,0
PEY.US,D,20180813,000000,15.871,15.886,15.812,15.861,133800,0
PEY.US,D,20180814,000000,15.897,16.003,15.897,15.978,118953,0
PEY.US,D,20180815,000000,15.933,15.991,15.923,15.978,76990,0
PEY.US,D,20180816,000000,16.003,16.166,16.003,16.14,137472,0
PEY.US,D,20180817,000000,16.166,16.274,16.157,16.256,71183,0
PEY.US,D,20180820,000000,16.265,16.318,16.263,16.283,88435,0
PEY.US,D,20180821,000000,16.327,16.327,16.251,16.295,118130,0
PEY.US,D,20180822,000000,16.318,16.318,16.219,16.228,127244,0
PEY.US,D,20180823,000000,16.219,16.256,16.189,16.219,143182,0
PEY.US,D,20180824,000000,16.256,16.274,16.209,16.265,120903,0
PEY.US,D,20180827,000000,16.283,16.327,16.219,16.233,222661,0
PEY.US,D,20180828,000000,16.238,16.262,16.189,16.199,97875,0
PEY.US,D,20180829,000000,16.199,16.264,16.183,16.238,105987,0
PEY.US,D,20180830,000000,16.248,16.263,16.183,16.209,89590,0
PEY.US,D,20180831,000000,16.199,16.236,16.11,16.189,90193,0
PEY.US,D,20180904,000000,16.189,16.265,16.16,16.219,171277,0
PEY.US,D,20180905,000000,16.228,16.378,16.187,16.369,131781,0
PEY.US,D,20180906,000000,16.369,16.425,16.344,16.378,174085,0
PEY.US,D,20180907,000000,16.318,16.369,16.291,16.335,97346,0
PEY.US,D,20180910,000000,16.36,16.453,16.353,16.36,100246,0
PEY.US,D,20180911,000000,16.335,16.382,16.321,16.353,81491,0
PEY.US,D,20180912,000000,16.369,16.481,16.36,16.453,182001,0
PEY.US,D,20180913,000000,16.51,16.51,16.425,16.49,88801,0
PEY.US,D,20180914,000000,16.51,16.527,16.378,16.462,77039,0
PEY.US,D,20180917,000000,16.517,16.534,16.451,16.481,109219,0
PEY.US,D,20180918,000000,16.481,16.481,16.387,16.443,119455,0
PEY.US,D,20180919,000000,16.471,16.471,16.339,16.353,69487,0
PEY.US,D,20180920,000000,16.387,16.462,16.357,16.453,353117,0
PEY.US,D,20180921,000000,16.462,16.528,16.462,16.49,71606,0
PEY.US,D,20180924,000000,16.471,16.497,16.292,16.292,146982,0
PEY.US,D,20180925,000000,16.326,16.332,16.182,16.189,81707,0
PEY.US,D,20180926,000000,16.208,16.227,16.072,16.072,126698,0
PEY.US,D,20180927,000000,16.092,16.198,16.082,16.109,85938,0
PEY.US,D,20180928,000000,16.102,16.198,16.092,16.182,112334,0
PEY.US,D,20181001,000000,16.227,16.227,16.129,16.156,178202,0
PEY.US,D,20181002,000000,16.147,16.247,16.147,16.203,263001,0
PEY.US,D,20181003,000000,16.227,16.264,16.152,16.174,328879,0
PEY.US,D,20181004,000000,16.147,16.182,16.102,16.174,100805,0
PEY.US,D,20181005,000000,16.174,16.256,16.174,16.237,44960,0
PEY.US,D,20181008,000000,16.218,16.387,16.147,16.353,354084,0
PEY.US,D,20181009,000000,16.334,16.406,16.308,16.308,984558,0
PEY.US,D,20181010,000000,16.317,16.374,16.102,16.109,176171,0
PEY.US,D,20181011,000000,16.119,16.119,15.668,15.721,242401,0
PEY.US,D,20181012,000000,15.812,15.886,15.544,15.677,167283,0
PEY.US,D,20181015,000000,15.677,15.883,15.677,15.784,106399,0
PEY.US,D,20181016,000000,15.784,15.982,15.775,15.946,95946,0
PEY.US,D,20181017,000000,15.937,15.992,15.812,15.956,136850,0
PEY.US,D,20181018,000000,15.946,16.072,15.868,15.904,115591,0
PEY.US,D,20181019,000000,15.922,16.124,15.922,16.054,260029,0
PEY.US,D,20181022,000000,16.092,16.092,15.898,15.913,63305,0
PEY.US,D,20181023,000000,15.791,15.839,15.658,15.766,113694,0
PEY.US,D,20181024,000000,15.766,15.811,15.585,15.585,109248,0
PEY.US,D,20181025,000000,15.623,15.701,15.521,15.633,165790,0
PEY.US,D,20181026,000000,15.549,15.572,15.304,15.396,283365,0
PEY.US,D,20181029,000000,15.484,15.701,15.44,15.568,476371,0
PEY.US,D,20181030,000000,15.585,15.804,15.585,15.801,169677,0
PEY.US,D,20181031,000000,15.774,15.774,15.45,15.45,302550,0
PEY.US,D,20181101,000000,15.493,15.585,15.49,15.585,106707,0
PEY.US,D,20181102,000000,15.651,15.701,15.458,15.559,183493,0
PEY.US,D,20181105,000000,15.603,15.774,15.603,15.757,255850,0
PEY.US,D,20181106,000000,15.791,15.921,15.747,15.913,103413,0
PEY.US,D,20181107,000000,16,16.064,15.895,16.054,155139,0
PEY.US,D,20181108,000000,16.019,16.046,15.956,16.037,76208,0
PEY.US,D,20181109,000000,16,16.067,15.941,16.01,77626,0
PEY.US,D,20181112,000000,15.956,16.028,15.848,15.867,130005,0
PEY.US,D,20181113,000000,15.875,15.937,15.801,15.811,121011,0
PEY.US,D,20181114,000000,15.875,15.907,15.658,15.747,140219,0
PEY.US,D,20181115,000000,15.667,15.77,15.568,15.757,90864,0
PEY.US,D,20181116,000000,15.774,15.857,15.757,15.821,87399,0
PEY.US,D,20181119,000000,15.821,15.895,15.757,15.829,113979,0
PEY.US,D,20181120,000000,15.774,15.783,15.567,15.584,230104,0
PEY.US,D,20181121,000000,15.497,15.653,15.483,15.497,91659,0
PEY.US,D,20181123,000000,15.431,15.501,15.385,15.431,39478,0
PEY.US,D,20181126,000000,15.51,15.602,15.475,15.538,167771,0
PEY.US,D,20181127,000000,15.52,15.584,15.509,15.567,75884,0
PEY.US,D,20181128,000000,15.567,15.677,15.482,15.64,100052,0
PEY.US,D,20181129,000000,15.64,15.738,15.594,15.684,105037,0
PEY.US,D,20181130,000000,15.677,15.783,15.646,15.783,132281,0
PEY.US,D,20181203,000000,15.885,15.895,15.733,15.895,283288,0
PEY.US,D,20181204,000000,15.885,15.93,15.567,15.584,193461,0
PEY.US,D,20181206,000000,15.501,15.51,15.201,15.51,235600,0
PEY.US,D,20181207,000000,15.52,15.64,15.372,15.431,305825,0
PEY.US,D,20181210,000000,15.422,15.458,15.141,15.358,272302,0
PEY.US,D,20181211,000000,15.483,15.51,15.284,15.343,89458,0
PEY.US,D,20181212,000000,15.458,15.492,15.37,15.37,226777,0
PEY.US,D,20181213,000000,15.375,15.439,15.324,15.37,99539,0
PEY.US,D,20181214,000000,15.284,15.358,15.151,15.192,226734,0
PEY.US,D,20181217,000000,15.201,15.203,14.794,14.878,396200,0
PEY.US,D,20181218,000000,14.878,14.957,14.636,14.676,369377,0
PEY.US,D,20181219,000000,14.703,14.906,14.486,14.568,270147,0
PEY.US,D,20181220,000000,14.504,14.568,14.251,14.414,1190171,0
PEY.US,D,20181221,000000,14.441,14.667,14.217,14.251,490380,0
PEY.US,D,20181224,000000,14.208,14.225,13.8,13.8,388207,0
